id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1767029510,2025-12-29 14:12:51,RACHA,"[1, 5, 6, 7, 8, 10, 14, 16, 17, 20]",10263.0,AUDITADO,6.0,15.0,14.0,consenso_meritocratico_v2
1767025897,2025-12-29 13:15:39,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,13.0,oraculo_neural_v3
1767020972,2025-12-29 11:54:32,LOTO4,"[4, 7, 15, 23]",11530.0,AUDITADO,0.0,0.0,11.0,forense_biometrico_v1
1767027961,2025-12-29 13:47:32,LOTO4,"[3, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1767029571,2025-12-29 14:12:51,RACHA,"[1, 4, 5, 9, 10, 12, 14, 17, 18, 20]",10263.0,AUDITADO,6.0,15.0,14.0,forense_biometrico_v1
1767027870,2025-12-29 13:47:32,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,13.0,oraculo_neural_v3
1767029389,2025-12-29 14:12:51,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,14.0,oraculo_neural_v3
1767025839,2025-12-29 13:15:39,LOTO4,"[6, 7, 21, 23]",11530.0,AUDITADO,1.0,0.0,13.0,forense_biometrico_v1
1767020274,2025-12-29 11:54:32,LOTO,"[14, 17, 18, 19, 25, 27]",5367.0,AUDITADO,3.0,15.0,11.0,delta_tactico_v1
1767024696,2025-12-29 12:52:37,RACHA,"[2, 6, 8, 9, 10, 11, 14, 15, 17, 20]",10263.0,AUDITADO,5.0,5.0,12.0,consenso_meritocratico_v2
1767025957,2025-12-29 13:15:39,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,13.0,oraculo_neural_v3
1767023452,2025-12-29 12:35:52,LOTO4,"[6, 13, 17, 19]",11530.0,AUDITADO,1.0,0.0,12.0,forense_biometrico_v1
1767023752,2025-12-29 12:35:52,RACHA,"[2, 5, 6, 7, 10, 11, 12, 14, 18, 20]",10263.0,AUDITADO,5.0,5.0,12.0,forense_biometrico_v1
1767024545,2025-12-29 12:52:37,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,12.0,oraculo_neural_v3
1767026018,2025-12-29 13:15:39,LOTO3,"[2, 4, 6]",23941.0,AUDITADO,1.0,10.0,13.0,consenso_meritocratico_v2
1767020375,2025-12-29 11:54:32,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,11.0,markov_chain_v1
1767025539,2025-12-29 13:15:39,LOTO3,"[0, 4, 8]",23941.0,AUDITADO,0.0,0.0,13.0,forense_biometrico_v1
1767024606,2025-12-29 12:52:37,LOTO,"[1, 8, 15, 22, 35, 36]",5367.0,AUDITADO,1.0,0.83,12.0,consenso_meritocratico_v2
1767022159,2025-12-29 12:14:19,LOTO4,"[3, 11, 18, 23]",11530.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1767029271,2025-12-29 14:12:51,LOTO4,"[1, 10, 18, 19]",11531.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1767021461,2025-12-29 12:14:19,LOTO,"[11, 15, 17, 21, 24, 32]",5367.0,AUDITADO,1.0,0.83,12.0,delta_tactico_v1
1767022247,2025-12-29 12:14:19,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,12.0,oraculo_neural_v3
1767024636,2025-12-29 12:52:37,LOTO3,"[1, 4, 6]",23941.0,AUDITADO,1.0,33.33,12.0,consenso_meritocratico_v2
1767023557,2025-12-29 12:52:37,LOTO,"[7, 14, 18, 27, 29, 32]",5367.0,AUDITADO,3.0,15.0,12.0,forense_biometrico_v1
1767021090,2025-12-29 11:54:32,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,11.0,oraculo_neural_v3
1767023759,2025-12-29 12:52:37,LOTO,"[8, 12, 21, 22, 23, 36]",5367.0,AUDITADO,0.0,0.0,12.0,delta_tactico_v1
1767023570,2025-12-29 12:35:52,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,12.0,oraculo_neural_v3
1767029450,2025-12-29 14:12:51,LOTO3,"[1, 4, 8]",23942.0,AUDITADO,1.0,10.0,14.0,consenso_meritocratico_v2
1767023661,2025-12-29 12:35:52,LOTO4,"[2, 12, 16, 21]",11530.0,AUDITADO,1.0,0.0,12.0,consenso_meritocratico_v2
1767027840,2025-12-29 13:47:32,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,13.0,oraculo_neural_v3
1767029480,2025-12-29 14:12:51,LOTO4,"[2, 9, 16, 21]",11531.0,AUDITADO,2.0,20.0,14.0,consenso_meritocratico_v2
1767026852,2025-12-29 13:47:32,LOTO,"[6, 12, 14, 25, 32, 35]",5367.0,AUDITADO,3.0,15.0,13.0,forense_biometrico_v1
1767022855,2025-12-29 12:35:52,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1767023658,2025-12-29 12:52:37,LOTO,"[8, 17, 18, 22, 26, 29]",5367.0,AUDITADO,0.0,0.0,12.0,gaussiano_tactico_v1
1767024157,2025-12-29 12:52:37,LOTO3,"[0, 6, 8]",23941.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1767025040,2025-12-29 13:15:39,LOTO,"[4, 6, 23, 24, 33, 36]",5367.0,AUDITADO,0.0,0.0,13.0,gaussiano_tactico_v1
1767026078,2025-12-29 13:15:39,RACHA,"[1, 3, 6, 9, 10, 13, 14, 16, 18, 20]",10263.0,AUDITADO,3.0,40.0,13.0,consenso_meritocratico_v2
1767022338,2025-12-29 12:14:19,LOTO3,"[2, 3, 4]",23941.0,AUDITADO,2.0,20.0,12.0,consenso_meritocratico_v2
1767027155,2025-12-29 13:47:32,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1767022653,2025-12-29 12:35:52,LOTO,"[7, 12, 16, 23, 28, 33]",5367.0,AUDITADO,1.0,0.83,12.0,gaussiano_tactico_v1
1767027931,2025-12-29 13:47:32,LOTO3,"[3, 4, 5]",23941.0,AUDITADO,1.0,10.0,13.0,consenso_meritocratico_v2
1767020072,2025-12-29 11:54:32,LOTO,"[7, 8, 14, 21, 37, 41]",5367.0,AUDITADO,1.0,0.83,11.0,forense_biometrico_v1
1767025141,2025-12-29 13:15:39,LOTO,"[3, 4, 19, 22, 31, 39]",5367.0,AUDITADO,1.0,0.83,13.0,delta_tactico_v1
1767022368,2025-12-29 12:14:19,LOTO4,"[2, 15, 16, 23]",11530.0,AUDITADO,0.0,0.0,12.0,consenso_meritocratico_v2
1767027901,2025-12-29 13:47:32,LOTO,"[1, 8, 20, 22, 27, 28]",5367.0,AUDITADO,1.0,0.83,13.0,consenso_meritocratico_v2
1767022754,2025-12-29 12:35:52,LOTO,"[3, 6, 12, 17, 26, 34]",5367.0,AUDITADO,0.0,0.0,12.0,delta_tactico_v1
1767023631,2025-12-29 12:35:52,LOTO3,"[0, 1, 3]",23941.0,AUDITADO,2.0,43.33,12.0,consenso_meritocratico_v2
1767026139,2025-12-29 13:15:39,RACHA,"[2, 3, 4, 9, 11, 13, 14, 15, 16, 20]",10263.0,AUDITADO,3.0,40.0,13.0,forense_biometrico_v1
1767026048,2025-12-29 13:15:39,LOTO4,"[12, 16, 18, 21]",11530.0,AUDITADO,1.0,0.0,13.0,consenso_meritocratico_v2
1767024457,2025-12-29 12:52:37,LOTO4,"[2, 7, 12, 17]",11530.0,AUDITADO,1.0,0.0,12.0,forense_biometrico_v1
1767027054,2025-12-29 13:47:32,LOTO,"[8, 14, 18, 25, 27, 30]",5367.0,AUDITADO,2.0,1.67,13.0,delta_tactico_v1
1767027991,2025-12-29 13:47:32,RACHA,"[1, 2, 4, 7, 8, 13, 14, 16, 17, 18]",10263.0,AUDITADO,5.0,5.0,13.0,consenso_meritocratico_v2
1767028674,2025-12-29 14:12:51,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,14.0,markov_chain_v1
1767022308,2025-12-29 12:14:19,LOTO,"[1, 8, 22, 24, 35, 38]",5367.0,AUDITADO,1.0,0.83,12.0,consenso_meritocratico_v2
1767021030,2025-12-29 11:54:32,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,11.0,oraculo_neural_v3
1767021859,2025-12-29 12:14:19,LOTO3,"[0, 0, 4]",23941.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1767021562,2025-12-29 12:14:19,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1767023540,2025-12-29 12:35:52,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,12.0,oraculo_neural_v3
1767022552,2025-12-29 12:35:52,LOTO,"[4, 5, 22, 28, 31, 32]",5367.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1767020173,2025-12-29 11:54:32,LOTO,"[2, 9, 19, 23, 30, 40]",5367.0,AUDITADO,1.0,0.83,11.0,gaussiano_tactico_v1
1767021181,2025-12-29 11:54:32,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1767021259,2025-12-29 12:14:19,LOTO,"[7, 8, 16, 24, 31, 33]",5367.0,AUDITADO,1.0,0.83,12.0,forense_biometrico_v1
1767024666,2025-12-29 12:52:37,LOTO4,"[2, 18, 19, 21]",11530.0,AUDITADO,0.0,0.0,12.0,consenso_meritocratico_v2
1767024575,2025-12-29 12:52:37,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,12.0,oraculo_neural_v3
1767021121,2025-12-29 11:54:32,LOTO,"[1, 8, 20, 28, 38, 39]",5367.0,AUDITADO,0.0,0.0,11.0,consenso_meritocratico_v2
1767028052,2025-12-29 13:47:32,RACHA,"[1, 2, 4, 8, 10, 11, 14, 15, 17, 20]",10263.0,AUDITADO,7.0,40.0,13.0,forense_biometrico_v1
1767028971,2025-12-29 14:12:51,LOTO3,"[0, 0, 5]",23942.0,AUDITADO,1.0,33.33,14.0,forense_biometrico_v1
1767021360,2025-12-29 12:14:19,LOTO,"[7, 14, 21, 27, 29, 30]",5367.0,AUDITADO,2.0,1.67,12.0,gaussiano_tactico_v1
1767021151,2025-12-29 11:54:32,LOTO3,"[0, 1, 2]",23941.0,AUDITADO,2.0,20.0,11.0,consenso_meritocratico_v2
1767027810,2025-12-29 13:47:32,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,13.0,oraculo_neural_v3
1767024939,2025-12-29 13:15:39,LOTO,"[3, 15, 16, 20, 28, 37]",5367.0,AUDITADO,1.0,0.83,13.0,forense_biometrico_v1
1767023860,2025-12-29 12:52:37,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1767026953,2025-12-29 13:47:32,LOTO,"[5, 14, 18, 23, 30, 33]",5367.0,AUDITADO,1.0,0.83,13.0,gaussiano_tactico_v1
1767027752,2025-12-29 13:47:32,LOTO4,"[9, 10, 16, 21]",11530.0,AUDITADO,0.0,0.0,13.0,forense_biometrico_v1
1767023601,2025-12-29 12:35:52,LOTO,"[8, 15, 28, 36, 38, 39]",5367.0,AUDITADO,0.0,0.0,12.0,consenso_meritocratico_v2
1767025988,2025-12-29 13:15:39,LOTO,"[4, 20, 24, 28, 35, 36]",5367.0,AUDITADO,1.0,0.83,13.0,consenso_meritocratico_v2
1767022217,2025-12-29 12:14:19,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,12.0,oraculo_neural_v3
1767028573,2025-12-29 14:12:51,LOTO,"[10, 16, 28, 29, 35, 36]",5367.0,AUDITADO,2.0,1.67,14.0,delta_tactico_v1
1767027452,2025-12-29 13:47:32,LOTO3,"[1, 4, 6]",23941.0,AUDITADO,1.0,33.33,13.0,forense_biometrico_v1
1767022459,2025-12-29 12:14:19,RACHA,"[2, 5, 6, 8, 9, 11, 12, 15, 16, 20]",10263.0,AUDITADO,4.0,15.0,12.0,forense_biometrico_v1
1767025242,2025-12-29 13:15:39,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1767024515,2025-12-29 12:52:37,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,12.0,oraculo_neural_v3
1767023510,2025-12-29 12:35:52,LOTO3,"[1, 2, 4]",23941.0,AUDITADO,2.0,66.67,12.0,oraculo_neural_v3
1767020672,2025-12-29 11:54:32,LOTO3,"[0, 3, 8]",23941.0,AUDITADO,1.0,10.0,11.0,forense_biometrico_v1
1767021060,2025-12-29 11:54:32,LOTO4,"[2, 16, 18, 21]",11530.0,AUDITADO,0.0,0.0,11.0,oraculo_neural_v3
1767022277,2025-12-29 12:14:19,RACHA,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 17]",10263.0,AUDITADO,5.0,5.0,12.0,oraculo_neural_v3
1767023152,2025-12-29 12:35:52,LOTO3,"[2, 3, 4]",23941.0,AUDITADO,2.0,20.0,12.0,forense_biometrico_v1
1767024757,2025-12-29 12:52:37,RACHA,"[1, 6, 7, 8, 9, 12, 13, 15, 16, 18]",10263.0,AUDITADO,4.0,15.0,12.0,forense_biometrico_v1
1767029420,2025-12-29 14:12:51,LOTO,"[1, 8, 17, 20, 22, 36]",5367.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1767028371,2025-12-29 14:12:51,LOTO,"[6, 9, 15, 34, 35, 39]",5367.0,AUDITADO,1.0,0.83,14.0,forense_biometrico_v1
1767028472,2025-12-29 14:12:51,LOTO,"[6, 13, 17, 21, 24, 37]",5367.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1767031700,2025-12-29 14:50:00,RACHA,"[3, 5, 6, 7, 9, 10, 13, 16, 17, 19]",10263.0,AUDITADO,4.0,15.0,14.0,forense_biometrico_v1
1767030730,2025-12-29 14:33:50,RACHA,"[1, 3, 6, 9, 10, 11, 14, 15, 17, 20]",10263.0,AUDITADO,5.0,5.0,14.0,forense_biometrico_v1
1767029731,2025-12-29 14:33:50,LOTO,"[7, 12, 19, 20, 22, 24]",5367.0,AUDITADO,1.0,0.83,14.0,gaussiano_tactico_v1
1767031699,2025-12-29 14:50:00,LOTO4,"[6, 15, 22, 23]",11531.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1767030729,2025-12-29 14:33:50,LOTO4,"[3, 9, 15, 23]",11531.0,AUDITADO,2.0,20.0,14.0,consenso_meritocratico_v2
1767031100,2025-12-29 14:50:00,LOTO3,"[0, 6, 8]",23942.0,AUDITADO,1.0,33.33,14.0,forense_biometrico_v1
1767030701,2025-12-29 14:50:00,LOTO,"[6, 20, 23, 24, 26, 29]",5367.0,AUDITADO,0.0,0.0,14.0,gaussiano_tactico_v1
1767029832,2025-12-29 14:33:50,LOTO,"[5, 10, 23, 24, 31, 37]",5367.0,AUDITADO,0.0,0.0,14.0,delta_tactico_v1
1767030802,2025-12-29 14:50:00,LOTO,"[3, 4, 8, 11, 22, 25]",5367.0,AUDITADO,0.0,0.0,14.0,delta_tactico_v1
1767029630,2025-12-29 14:33:50,LOTO,"[11, 12, 14, 19, 30, 34]",5367.0,AUDITADO,2.0,1.67,14.0,forense_biometrico_v1
1767030130,2025-12-29 14:33:50,LOTO3,"[1, 8, 9]",23942.0,AUDITADO,1.0,10.0,14.0,forense_biometrico_v1
1767031639,2025-12-29 14:50:00,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1767030903,2025-12-29 14:50:00,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,14.0,markov_chain_v1
1767031400,2025-12-29 14:50:00,LOTO4,"[9, 14, 17, 22]",11531.0,AUDITADO,1.0,0.0,14.0,forense_biometrico_v1
1767030600,2025-12-29 14:50:00,LOTO,"[5, 9, 11, 18, 28, 37]",5367.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1767031669,2025-12-29 14:50:00,LOTO3,"[0, 1, 2]",23942.0,AUDITADO,2.0,66.67,14.0,consenso_meritocratico_v2
1767029933,2025-12-29 14:33:50,LOTO,"[1, 8, 20, 22, 36, 39]",5367.0,AUDITADO,0.0,0.0,14.0,markov_chain_v1
1767030430,2025-12-29 14:33:50,LOTO4,"[10, 14, 15, 23]",11531.0,AUDITADO,0.0,0.0,14.0,forense_biometrico_v1
1767030699,2025-12-29 14:33:50,LOTO3,"[0, 1, 4]",23942.0,AUDITADO,2.0,66.67,14.0,consenso_meritocratico_v2
1767030669,2025-12-29 14:33:50,LOTO,"[1, 8, 20, 22, 33, 36]",5367.0,AUDITADO,0.0,0.0,14.0,consenso_meritocratico_v2
1767096622,2025-12-30 08:52:02,RACHA,"[1, 3, 4, 5, 8, 14, 15, 16, 19, 20]",10265.0,AUDITADO,6.0,15.0,8.0,forense_biometrico_v1
1767096651,2025-12-30 08:52:02,RACHA,"[1, 2, 4, 6, 10, 13, 14, 16, 18, 20]",10265.0,AUDITADO,4.0,15.0,8.0,consenso_meritocratico_v2
1767096322,2025-12-30 08:52:02,LOTO4,"[2, 8, 16, 17]",11532.0,AUDITADO,2.0,20.0,8.0,forense_biometrico_v1
1767096561,2025-12-30 08:52:02,LOTO,"[7, 11, 15, 22, 28, 30]",5367.0,AUDITADO,0.0,0.0,8.0,consenso_meritocratico_v2
1767096022,2025-12-30 08:52:02,LOTO3,"[0, 5, 9]",23944.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1767095522,2025-12-30 08:52:02,LOTO,"[9, 12, 13, 17, 32, 37]",5367.0,AUDITADO,1.0,0.83,8.0,forense_biometrico_v1
1767094964,2025-12-30 08:41:03,LOTO,"[11, 16, 21, 29, 30, 33]",5367.0,AUDITADO,1.0,0.83,8.0,gaussiano_tactico_v1
1767095166,2025-12-30 08:41:03,LOTO,"[7, 18, 21, 29, 31, 37]",5367.0,AUDITADO,0.0,0.0,8.0,markov_chain_v1
1767096591,2025-12-30 08:52:02,LOTO3,"[1, 2, 5]",23944.0,AUDITADO,2.0,66.67,8.0,consenso_meritocratico_v2
1767095623,2025-12-30 08:52:02,LOTO,"[10, 17, 24, 27, 28, 34]",5367.0,AUDITADO,1.0,0.83,8.0,gaussiano_tactico_v1
1767094863,2025-12-30 08:41:03,LOTO,"[6, 7, 20, 22, 31, 36]",5367.0,AUDITADO,0.0,0.0,8.0,forense_biometrico_v1
1767095992,2025-12-30 08:41:03,RACHA,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 20]",10265.0,AUDITADO,5.0,5.0,8.0,consenso_meritocratico_v2
1767095825,2025-12-30 08:52:02,LOTO,"[7, 18, 21, 29, 31, 37]",5367.0,AUDITADO,0.0,0.0,8.0,markov_chain_v1
1767096621,2025-12-30 08:52:02,LOTO4,"[6, 9, 15, 22]",11532.0,AUDITADO,0.0,0.0,8.0,consenso_meritocratico_v2
1767095663,2025-12-30 08:41:03,LOTO4,"[4, 5, 19, 23]",11532.0,AUDITADO,1.0,0.0,8.0,forense_biometrico_v1
1767095932,2025-12-30 08:41:03,LOTO3,"[1, 2, 7]",23944.0,AUDITADO,2.0,66.67,8.0,consenso_meritocratico_v2
1767095962,2025-12-30 08:41:03,LOTO4,"[6, 9, 15, 22]",11532.0,AUDITADO,0.0,0.0,8.0,consenso_meritocratico_v2
1767095065,2025-12-30 08:41:03,LOTO,"[5, 11, 15, 29, 30, 32]",5367.0,AUDITADO,1.0,0.83,8.0,delta_tactico_v1
1767095963,2025-12-30 08:41:03,RACHA,"[2, 5, 9, 10, 11, 12, 14, 15, 16, 19]",10265.0,AUDITADO,7.0,40.0,8.0,forense_biometrico_v1
1767095902,2025-12-30 08:41:03,LOTO,"[7, 13, 14, 15, 24, 36]",5367.0,AUDITADO,1.0,0.83,8.0,consenso_meritocratico_v2
1767095724,2025-12-30 08:52:02,LOTO,"[6, 11, 13, 30, 32, 34]",5367.0,AUDITADO,1.0,0.83,8.0,delta_tactico_v1
1767095363,2025-12-30 08:41:03,LOTO3,"[0, 1, 6]",23944.0,AUDITADO,1.0,10.0,8.0,forense_biometrico_v1
176711534851,2025-12-30 13:00:00,LOTO3,"[3, 4, 7]",23944.0,AUDITADO,1.0,10.0,13.0,oraculo_neural_v3
176711548537,2025-12-30 13:00:00,LOTO4,"[5, 10, 15, 17]",11532.0,AUDITADO,0.0,0.0,13.0,oraculo_neural_v3
1767110604,2025-12-30 12:45:04,RACHA,"[1, 5, 6, 10, 11, 14, 16, 17, 18, 20]",10265.0,AUDITADO,5.0,5.0,12.0,forense_biometrico_v1
1767116901,2025-12-30 14:29:42,RACHA,"[4, 6, 7, 8, 9, 13, 14, 16, 19, 20]",10265.0,AUDITADO,6.0,15.0,14.0,consenso_meritocratico_v2
1767109035,2025-12-30 12:23:55,LOTO4,"[11, 12, 16, 17]",11532.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1767102912,2025-12-30 10:36:33,RACHA,"[4, 5, 6, 8, 10, 11, 13, 14, 16, 18]",10265.0,AUDITADO,5.0,5.0,10.0,consenso_meritocratico_v2
1767102862,2025-12-30 10:36:33,LOTO3,"[2, 3, 8]",23944.0,AUDITADO,2.0,20.0,10.0,consenso_meritocratico_v2
1767111333,2025-12-30 12:57:13,RACHA,"[1, 3, 6, 7, 8, 12, 15, 16, 17, 20]",10265.0,AUDITADO,5.0,5.0,12.0,forense_biometrico_v1
1767115077,2025-12-30 13:59:18,RACHA,"[1, 4, 5, 6, 8, 9, 11, 16, 18, 20]",10265.0,AUDITADO,5.0,5.0,13.0,consenso_meritocratico_v2
1767104059,2025-12-30 10:58:01,LOTO4,"[8, 10, 20, 23]",11532.0,AUDITADO,1.0,0.0,10.0,oraculo_neural_v3
1767106054,2025-12-30 11:28:55,RACHA,"[2, 4, 7, 10, 13, 14, 16, 17, 18, 20]",10265.0,AUDITADO,4.0,15.0,11.0,consenso_meritocratico_v2
1767109213,2025-12-30 12:23:55,LOTO4,"[8, 10, 20, 23]",11532.0,AUDITADO,1.0,0.0,12.0,oraculo_neural_v3
1767115057,2025-12-30 13:59:18,LOTO4,"[10, 17, 20, 23]",11532.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1767102832,2025-12-30 10:36:33,LOTO,"[10, 13, 20, 22, 27, 29]",5367.0,AUDITADO,1.0,0.83,10.0,consenso_meritocratico_v2
1767109304,2025-12-30 12:23:55,LOTO3,"[3, 4, 8]",23944.0,AUDITADO,1.0,10.0,12.0,consenso_meritocratico_v2
1767111332,2025-12-30 12:57:13,LOTO4,"[9, 10, 20, 23]",11532.0,AUDITADO,0.0,0.0,12.0,consenso_meritocratico_v2
1767104150,2025-12-30 10:58:01,LOTO3,"[1, 6, 8]",23944.0,AUDITADO,1.0,33.33,10.0,consenso_meritocratico_v2
1767109807,2025-12-30 12:45:04,LOTO,"[7, 18, 21, 29, 31, 37]",5367.0,AUDITADO,0.0,0.0,12.0,markov_chain_v1
1767107273,2025-12-30 11:49:33,RACHA,"[1, 4, 5, 6, 9, 10, 11, 16, 18, 20]",10265.0,AUDITADO,4.0,15.0,11.0,forense_biometrico_v1
1767113527,2025-12-30 13:34:48,LOTO,"[7, 13, 16, 19, 30, 32]",5367.0,AUDITADO,3.0,15.0,13.0,consenso_meritocratico_v2
1767107292,2025-12-30 11:49:33,RACHA,"[2, 3, 4, 6, 8, 14, 15, 16, 17, 20]",10265.0,AUDITADO,7.0,40.0,11.0,consenso_meritocratico_v2
1767116882,2025-12-30 14:29:42,RACHA,"[1, 3, 4, 8, 9, 10, 13, 15, 16, 20]",10265.0,AUDITADO,4.0,15.0,14.0,forense_biometrico_v1
1767099890,2025-12-30 09:46:30,RACHA,"[1, 2, 6, 8, 9, 10, 12, 17, 18, 19]",10265.0,AUDITADO,6.0,15.0,9.0,forense_biometrico_v1
1767103182,2025-12-30 10:58:01,LOTO,"[8, 13, 15, 20, 39, 40]",5367.0,AUDITADO,0.0,0.0,10.0,gaussiano_tactico_v1
1767109183,2025-12-30 12:23:55,LOTO3,"[1, 3, 8]",23944.0,AUDITADO,2.0,43.33,12.0,oraculo_neural_v3
1767116851,2025-12-30 14:29:42,LOTO3,"[0, 1, 3]",23945.0,AUDITADO,1.0,10.0,14.0,consenso_meritocratico_v2
1767103881,2025-12-30 10:58:01,LOTO4,"[11, 14, 17, 22]",11532.0,AUDITADO,1.0,0.0,10.0,forense_biometrico_v1
1767102893,2025-12-30 10:36:33,RACHA,"[4, 5, 6, 10, 11, 12, 14, 16, 19, 20]",10265.0,AUDITADO,5.0,5.0,10.0,forense_biometrico_v1
1767103283,2025-12-30 10:58:01,LOTO,"[6, 11, 14, 16, 28, 33]",5367.0,AUDITADO,2.0,1.67,10.0,delta_tactico_v1
1767115883,2025-12-30 14:29:42,LOTO,"[1, 10, 15, 23, 27, 28]",5367.0,AUDITADO,1.0,0.83,14.0,gaussiano_tactico_v1
1767114758,2025-12-30 13:59:18,LOTO4,"[4, 8, 10, 23]",11532.0,AUDITADO,1.0,0.0,13.0,forense_biometrico_v1
1767110304,2025-12-30 12:45:04,LOTO4,"[4, 6, 16, 21]",11532.0,AUDITADO,0.0,0.0,12.0,forense_biometrico_v1
1767098992,2025-12-30 09:46:30,LOTO,"[4, 20, 21, 23, 27, 29]",5367.0,AUDITADO,1.0,0.83,9.0,delta_tactico_v1
1767104181,2025-12-30 10:58:01,RACHA,"[2, 3, 4, 8, 9, 11, 14, 15, 18, 19]",10265.0,AUDITADO,6.0,15.0,10.0,forense_biometrico_v1
1767114261,2025-12-30 13:59:18,LOTO,"[7, 18, 21, 29, 31, 37]",5367.0,AUDITADO,0.0,0.0,13.0,markov_chain_v1
1767113288,2025-12-30 13:34:48,LOTO4,"[4, 13, 16, 17]",11532.0,AUDITADO,0.0,0.0,13.0,forense_biometrico_v1
1767105883,2025-12-30 11:28:55,LOTO3,"[1, 3, 8]",23944.0,AUDITADO,2.0,43.33,11.0,oraculo_neural_v3
1767113557,2025-12-30 13:34:48,LOTO3,"[0, 6, 9]",23944.0,AUDITADO,0.0,0.0,13.0,consenso_meritocratico_v2
1767106476,2025-12-30 11:49:33,LOTO,"[7, 18, 21, 29, 31, 37]",5367.0,AUDITADO,0.0,0.0,11.0,markov_chain_v1
1767102593,2025-12-30 10:36:33,LOTO4,"[4, 14, 17, 18]",11532.0,AUDITADO,1.0,0.0,10.0,forense_biometrico_v1
1767112690,2025-12-30 13:34:48,LOTO,"[1, 16, 18, 19, 32, 36]",5367.0,AUDITADO,3.0,15.0,13.0,delta_tactico_v1
1767115027,2025-12-30 13:59:18,LOTO3,"[1, 4, 9]",23944.0,AUDITADO,1.0,33.33,13.0,consenso_meritocratico_v2
1767099290,2025-12-30 09:46:30,LOTO3,"[0, 1, 9]",23944.0,AUDITADO,1.0,10.0,9.0,forense_biometrico_v1
1767104180,2025-12-30 10:58:01,LOTO4,"[8, 12, 18, 23]",11532.0,AUDITADO,1.0,0.0,10.0,consenso_meritocratico_v2
1767109334,2025-12-30 12:23:55,LOTO4,"[8, 10, 18, 20]",11532.0,AUDITADO,1.0,0.0,12.0,consenso_meritocratico_v2
