sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
5050;2023;12;21;Tuesday;1;13;18;19;32;38;40;0;0;0.0;0.0;6.0;476880.0;16.0;178830.0;423.0;6760.0;483.0;5920.0;7535.0;1190.0;4594.0;1000.0;2.0;6.0;15.0;21.0;31.0;39.0;1.0;167431700.0;8;14;24;29;31;38;0.0;0.0;7;10;20;22;33;34;0.0;0.0
5051;2023;12;24;Sunday;1;2;4;5;27;30;28;0;0;1.0;11440850.0;27.0;148270.0;68.0;58870.0;1516.0;3060.0;1328.0;3010.0;15832.0;1050.0;10187.0;1000.0;1.0;3.0;4.0;6.0;11.0;23.0;0.0;0.0;2;14;19;20;31;35;0.0;0.0;12;13;15;24;25;35;0.0;0.0
5052;2023;12;26;Thursday;7;21;28;33;36;41;38;0;0;0.0;0.0;18.0;121780.0;19.0;115370.0;859.0;4950.0;447.0;4900.0;8597.0;1050.0;3333.0;1000.0;6.0;8.0;13.0;22.0;30.0;41.0;0.0;0.0;2;24;28;33;35;37;0.0;0.0;4;7;16;17;18;31;0.0;0.0
5053;2023;12;28;Tuesday;5;9;13;16;22;32;7;1;2078989720;2.0;4231060.0;22.0;131150.0;76.0;37960.0;855.0;3370.0;1601.0;1800.0;10105.0;1050.0;11532.0;1000.0;6.0;10.0;14.0;22.0;27.0;37.0;0.0;0.0;7;13;16;23;26;37;0.0;0.0;4;12;22;28;30;37;0.0;0.0
5054;2023;12;31;Sunday;2;13;33;38;39;41;24;0;0;0.0;0.0;12.0;341670.0;32.0;128130.0;581.0;7060.0;907.0;4520.0;9844.0;1310.0;7698.0;1000.0;10.0;11.0;16.0;21.0;29.0;41.0;0.0;0.0;11;12;22;29;38;39;0.0;0.0;4;8;16;17;31;39;0.0;0.0
5055;2024;1;2;Thursday;2;16;20;32;35;38;41;0;0;0.0;0.0;8.0;229480.0;15.0;122390.0;227.0;8090.0;295.0;6220.0;3854.0;1500.0;2545.0;1000.0;1.0;7.0;8.0;11.0;19.0;31.0;0.0;0.0;10;12;17;19;23;26;0.0;0.0;1;2;10;28;37;39;0.0;0.0
5056;2024;1;4;Tuesday;1;7;10;16;34;41;26;0;0;0.0;0.0;11.0;213780.0;26.0;90440.0;425.0;5530.0;641.0;3670.0;7062.0;1050.0;5121.0;1000.0;5.0;10.0;14.0;22.0;37.0;38.0;0.0;0.0;15;20;29;37;39;41;0.0;0.0;6;10;20;23;32;36;0.0;0.0
5057;2024;1;7;Sunday;3;20;25;27;29;41;11;0;0;0.0;0.0;14.0;236360.0;51.0;64880.0;572.0;5790.0;1149.0;2880.0;9656.0;1080.0;9657.0;1000.0;6.0;13.0;21.0;32.0;33.0;39.0;0.0;0.0;4;6;7;9;12;24;0.0;0.0;4;6;13;15;29;36;0.0;0.0
5058;2024;1;9;Thursday;13;20;27;28;35;41;16;0;0;0.0;0.0;9.0;259890.0;20.0;116950.0;414.0;5650.0;535.0;4370.0;6124.0;1200.0;4685.0;1000.0;2.0;5.0;9.0;16.0;31.0;33.0;0.0;0.0;6;13;19;28;35;39;0.0;0.0;18;19;20;24;26;40;0.0;0.0
5059;2024;1;11;Tuesday;9;27;28;31;37;38;15;0;0;0.0;0.0;1.0;2317610.0;12.0;193130.0;303.0;7650.0;527.0;4400.0;5128.0;1420.0;5204.0;1000.0;11.0;14.0;16.0;20.0;29.0;41.0;0.0;0.0;6;16;27;30;33;39;0.0;0.0;3;11;16;21;27;29;0.0;0.0
5060;2024;1;14;Sunday;17;23;25;26;27;29;37;0;0;0.0;0.0;16.0;203060.0;22.0;147680.0;591.0;6060.0;541.0;6010.0;9853.0;1050.0;5050.0;1000.0;12.0;17.0;18.0;31.0;40.0;41.0;0.0;0.0;4;9;26;29;30;33;0.0;0.0;7;8;17;22;28;30;0.0;0.0
5061;2024;1;16;Thursday;12;15;21;30;37;41;4;0;0;0.0;0.0;11.0;212510.0;30.0;77920.0;360.0;6490.0;690.0;3390.0;5787.0;1270.0;6107.0;1000.0;19.0;23.0;24.0;36.0;38.0;41.0;0.0;0.0;1;3;4;13;40;41;0.0;0.0;1;6;8;20;32;36;0.0;0.0
5062;2024;1;18;Tuesday;2;7;19;24;35;38;10;0;0;2.0;20186260.0;21.0;113520.0;40.0;59600.0;487.0;4900.0;745.0;3200.0;7207.0;1050.0;5797.0;1000.0;10.0;16.0;17.0;18.0;22.0;23.0;0.0;0.0;7;15;22;29;33;40;1.0;1281050800.0;7;19;23;29;30;33;0.0;0.0
5063;2024;1;21;Sunday;1;21;26;27;33;39;25;0;0;0.0;0.0;19.0;175360.0;20.0;166590.0;663.0;5030.0;671.0;4970.0;9536.0;1100.0;6973.0;1000.0;3.0;11.0;19.0;22.0;35.0;37.0;0.0;0.0;5;8;17;19;27;34;0.0;0.0;6;11;22;32;38;41;0.0;0.0
5064;2024;1;23;Thursday;5;21;25;29;36;37;9;0;0;1.0;9496540.0;11.0;215110.0;44.0;53780.0;380.0;6230.0;831.0;2850.0;6439.0;1150.0;7052.0;1000.0;10.0;14.0;18.0;25.0;32.0;41.0;0.0;0.0;3;13;17;22;37;38;0.0;0.0;1;3;4;7;13;31;0.0;0.0
5065;2024;1;25;Tuesday;10;13;22;28;32;35;26;0;0;0.0;0.0;8.0;312560.0;21.0;119070.0;478.0;5230.0;586.0;4270.0;7077.0;1110.0;4830.0;1000.0;6.0;8.0;14.0;20.0;22.0;28.0;0.0;0.0;5;11;22;28;30;31;0.0;0.0;5;7;11;18;26;41;0.0;0.0
5066;2024;1;28;Sunday;8;11;28;31;38;39;4;0;0;0.0;0.0;9.0;394530.0;43.0;82580.0;520.0;6830.0;1019.0;3490.0;8571.0;1300.0;9173.0;1000.0;1.0;2.0;10.0;17.0;20.0;29.0;0.0;0.0;8;9;14;22;30;35;0.0;0.0;11;14;15;16;21;37;0.0;0.0
5067;2024;1;30;Thursday;1;11;19;25;31;40;4;0;0;0.0;0.0;11.0;235980.0;39.0;66560.0;531.0;4890.0;1068.0;2430.0;7543.0;1080.0;7293.0;1000.0;3.0;16.0;23.0;24.0;30.0;32.0;0.0;0.0;2;13;17;20;34;41;0.0;0.0;7;11;19;28;34;36;0.0;0.0
5068;2024;2;1;Tuesday;2;11;14;19;29;36;3;0;0;0.0;0.0;24.0;113000.0;40.0;67800.0;654.0;4150.0;1006.0;2700.0;8934.0;1050.0;8388.0;1000.0;4.0;7.0;14.0;25.0;33.0;39.0;0.0;0.0;1;7;11;26;34;36;0.0;0.0;9;22;27;39;40;41;0.0;0.0
5069;2024;2;4;Sunday;3;5;7;11;22;30;23;1;1628704060;1.0;25200260.0;98.0;38380.0;129.0;29160.0;2168.0;1890.0;2039.0;1840.0;20470.0;1050.0;12356.0;1000.0;7.0;14.0;15.0;17.0;18.0;26.0;0.0;0.0;5;11;12;25;26;29;0.0;0.0;5;8;15;18;21;23;0.0;0.0
5070;2024;2;6;Thursday;4;6;10;18;34;37;20;0;0;1.0;3808270.0;12.0;190410.0;38.0;60130.0;410.0;5570.0;694.0;3290.0;6527.0;1100.0;5040.0;1000.0;5.0;29.0;31.0;35.0;38.0;41.0;0.0;0.0;1;13;14;16;25;37;0.0;0.0;3;22;32;38;39;41;0.0;0.0
5071;2024;2;8;Tuesday;4;5;7;10;29;34;38;0;0;0.0;0.0;9.0;255640.0;24.0;95860.0;604.0;5360.0;433.0;5310.0;9325.0;1050.0;3450.0;1000.0;7.0;9.0;10.0;14.0;23.0;33.0;0.0;0.0;10;13;21;23;38;40;0.0;0.0;9;25;27;33;39;40;0.0;0.0
5072;2024;2;11;Sunday;2;11;17;23;35;37;39;0;0;0.0;0.0;16.0;208820.0;40.0;83530.0;723.0;5150.0;655.0;5100.0;10229.0;1050.0;5050.0;1000.0;1.0;5.0;11.0;21.0;23.0;24.0;0.0;0.0;3;11;13;27;32;37;0.0;0.0;2;14;19;23;30;37;0.0;0.0
5073;2024;2;13;Thursday;1;4;9;10;25;26;34;0;0;0.0;0.0;22.0;123060.0;23.0;117710.0;904.0;4580.0;598.0;4530.0;11690.0;1050.0;4627.0;1000.0;3.0;20.0;32.0;33.0;36.0;39.0;0.0;0.0;3;15;16;21;23;29;0.0;0.0;20;22;23;29;32;39;0.0;0.0
5074;2024;2;15;Tuesday;8;11;20;31;36;37;1;0;0;0.0;0.0;1.0;2492500.0;24.0;103860.0;356.0;7000.0;619.0;4030.0;6084.0;1290.0;6011.0;1000.0;6.0;9.0;26.0;30.0;38.0;39.0;0.0;0.0;4;5;13;21;22;40;0.0;0.0;3;12;14;15;21;32;0.0;0.0
5075;2024;2;18;Sunday;6;16;17;23;26;30;21;0;0;0.0;0.0;23.0;155540.0;52.0;68800.0;872.0;4100.0;1219.0;2940.0;11605.0;1050.0;9088.0;1000.0;4.0;7.0;8.0;17.0;20.0;39.0;0.0;0.0;3;10;11;30;38;39;0.0;0.0;8;22;29;32;40;41;0.0;0.0
5076;2024;2;20;Thursday;4;11;19;26;28;35;29;0;0;0.0;0.0;31.0;110610.0;24.0;110560.0;662.0;4010.0;777.0;3420.0;8987.0;1050.0;6056.0;1000.0;3.0;6.0;12.0;22.0;27.0;36.0;0.0;0.0;2;3;5;10;21;39;0.0;0.0;9;17;27;31;34;35;0.0;0.0
5077;2024;2;22;Tuesday;16;23;27;31;34;35;9;0;0;0.0;0.0;5.0;543190.0;46.0;59040.0;348.0;7810.0;794.0;3420.0;6618.0;1290.0;7107.0;1000.0;3.0;6.0;8.0;11.0;33.0;40.0;0.0;0.0;18;25;26;34;37;39;0.0;0.0;1;2;17;24;25;33;0.0;0.0
5078;2024;2;25;Sunday;7;13;15;22;26;39;23;0;0;0.0;0.0;16.0;239070.0;37.0;103380.0;932.0;4100.0;1290.0;2970.0;13539.0;1050.0;10028.0;1000.0;1.0;19.0;22.0;23.0;29.0;32.0;0.0;0.0;1;7;13;20;21;38;0.0;0.0;1;3;20;28;33;35;0.0;0.0
5079;2024;2;27;Thursday;15;20;27;34;40;41;22;0;0;0.0;0.0;7.0;396090.0;27.0;102690.0;414.0;6700.0;571.0;4860.0;6066.0;1440.0;4968.0;1000.0;6.0;7.0;11.0;17.0;21.0;28.0;0.0;0.0;1;12;19;20;26;28;0.0;0.0;3;10;18;22;29;30;0.0;0.0
5080;2024;2;29;Tuesday;3;14;32;37;40;41;5;0;0;0.0;0.0;10.0;288780.0;35.0;82510.0;432.0;6690.0;759.0;3800.0;6517.0;1390.0;6078.0;1000.0;3.0;19.0;22.0;33.0;36.0;38.0;0.0;0.0;6;20;21;23;27;35;0.0;0.0;1;7;16;27;35;38;0.0;0.0
5081;2024;3;3;Sunday;6;9;10;13;25;33;30;0;0;1.0;55700410.0;39.0;106310.0;76.0;54550.0;1439.0;2880.0;1528.0;2710.0;17369.0;1050.0;10484.0;1000.0;11.0;17.0;18.0;19.0;29.0;34.0;0.0;0.0;10;22;25;36;37;41;0.0;0.0;4;12;22;29;35;36;0.0;0.0
5082;2024;3;5;Thursday;10;13;22;25;30;37;34;0;0;0.0;0.0;11.0;295300.0;26.0;124930.0;616.0;6070.0;540.0;6020.0;9590.0;1060.0;4875.0;1000.0;1.0;3.0;10.0;30.0;33.0;40.0;0.0;0.0;9;22;26;27;28;34;0.0;0.0;15;21;23;26;32;36;0.0;0.0
5083;2024;3;7;Tuesday;3;4;12;17;20;30;40;0;0;1.0;11107060.0;29.0;117790.0;34.0;100470.0;1038.0;4570.0;756.0;4520.0;13790.0;1050.0;5989.0;1000.0;1.0;17.0;27.0;28.0;30.0;34.0;0.0;0.0;4;17;20;27;34;38;0.0;0.0;2;19;20;27;28;37;0.0;0.0
5084;2024;3;10;Sunday;2;4;6;21;32;36;26;0;0;1.0;7677020.0;35.0;131610.0;79.0;58310.0;1192.0;3860.0;1328.0;3470.0;16252.0;1050.0;10603.0;1000.0;13.0;21.0;24.0;25.0;28.0;36.0;0.0;0.0;6;10;13;30;34;38;0.0;0.0;2;26;28;33;38;39;0.0;0.0
5085;2024;3;12;Thursday;1;12;21;25;33;35;13;0;0;1.0;5803710.0;7.0;497460.0;46.0;75700.0;739.0;4710.0;1334.0;2610.0;11235.0;1050.0;10151.0;1000.0;10.0;17.0;25.0;35.0;38.0;39.0;0.0;0.0;8;10;12;14;23;32;0.0;0.0;6;8;10;11;20;27;0.0;0.0
5086;2024;3;14;Tuesday;2;3;13;18;21;35;28;0;0;0.0;0.0;29.0;129240.0;91.0;41190.0;1234.0;3040.0;1723.0;2180.0;15842.0;1050.0;10781.0;1000.0;18.0;19.0;21.0;28.0;30.0;40.0;0.0;0.0;4;5;14;24;30;33;0.0;0.0;11;15;17;20;22;27;0.0;0.0
5087;2024;3;17;Sunday;9;12;13;29;31;32;24;0;0;0.0;0.0;30.0;173980.0;95.0;54940.0;1162.0;4490.0;1529.0;3410.0;15820.0;1050.0;13009.0;1000.0;4.0;7.0;9.0;10.0;14.0;27.0;1.0;1730819250.0;4;17;19;24;27;35;0.0;0.0;12;15;26;31;32;36;0.0;0.0
5088;2024;3;19;Thursday;2;18;20;26;39;40;41;0;0;0.0;0.0;5.0;660500.0;29.0;113880.0;500.0;6610.0;636.0;5190.0;7745.0;1340.0;5246.0;1000.0;3.0;11.0;22.0;27.0;31.0;40.0;0.0;0.0;1;5;9;10;12;17;0.0;0.0;8;11;23;37;40;41;0.0;0.0
5089;2024;3;21;Tuesday;2;11;24;26;28;38;27;0;0;0.0;0.0;16.0;215570.0;30.0;114970.0;673.0;5130.0;834.0;4140.0;10032.0;1080.0;7366.0;1000.0;13.0;16.0;22.0;28.0;29.0;40.0;0.0;0.0;3;4;9;22;28;39;0.0;0.0;19;24;25;31;33;41;0.0;0.0
5090;2024;3;24;Sunday;8;9;13;23;32;34;18;0;0;0.0;0.0;19.0;246440.0;66.0;70950.0;943.0;4970.0;1655.0;2830.0;15190.0;1050.0;12783.0;1000.0;9.0;11.0;14.0;18.0;32.0;33.0;0.0;0.0;3;5;11;16;17;23;0.0;0.0;15;18;21;25;26;31;0.0;0.0
5091;2024;3;26;Thursday;6;24;25;32;33;34;19;0;0;0.0;0.0;8.0;415840.0;21.0;158420.0;401.0;8300.0;782.0;4250.0;7892.0;1330.0;6987.0;1000.0;5.0;14.0;23.0;31.0;35.0;40.0;0.0;0.0;7;10;14;22;36;37;0.0;0.0;5;7;29;33;36;41;0.0;0.0
5092;2024;3;28;Tuesday;2;3;11;21;24;28;16;0;0;0.0;0.0;24.0;145480.0;84.0;41570.0;1248.0;2800.0;1452.0;2410.0;15844.0;1050.0;9648.0;1000.0;5.0;10.0;20.0;23.0;26.0;31.0;0.0;0.0;3;5;6;15;35;38;0.0;0.0;1;5;6;27;32;38;0.0;0.0
5093;2024;3;31;Sunday;8;19;21;31;40;41;3;0;0;0.0;0.0;19.0;233680.0;57.0;77890.0;658.0;6750.0;1467.0;3030.0;11147.0;1250.0;13160.0;1000.0;2.0;9.0;17.0;20.0;24.0;31.0;0.0;0.0;4;8;12;19;26;32;0.0;0.0;2;13;19;22;29;36;0.0;0.0
5094;2024;4;2;Thursday;9;14;19;26;32;37;3;0;0;0.0;0.0;12.0;315070.0;53.0;71340.0;627.0;6030.0;1275.0;2970.0;9536.0;1250.0;11074.0;1000.0;12.0;13.0;15.0;16.0;26.0;39.0;0.0;0.0;8;13;16;19;33;38;0.0;0.0;1;2;5;6;21;33;0.0;0.0
5095;2024;4;4;Tuesday;4;19;25;28;31;32;7;0;0;0.0;0.0;11.0;339370.0;74.0;50450.0;738.0;5060.0;1599.0;2330.0;10811.0;1090.0;12574.0;1000.0;6.0;11.0;14.0;19.0;26.0;28.0;0.0;0.0;3;21;24;36;37;38;0.0;0.0;4;9;10;16;24;26;0.0;0.0
5096;2024;4;7;Sunday;5;21;23;28;39;41;20;0;0;1.0;74568460.0;26.0;214150.0;50.0;111360.0;986.0;5650.0;1148.0;4850.0;16047.0;1090.0;10774.0;1000.0;8.0;18.0;20.0;25.0;29.0;40.0;0.0;0.0;19;28;31;32;37;41;0.0;0.0;3;5;6;11;30;34;0.0;0.0
5097;2024;4;9;Thursday;11;16;25;28;34;40;9;0;0;0.0;0.0;13.0;318190.0;60.0;68940.0;650.0;6360.0;1089.0;3800.0;10116.0;1290.0;10388.0;1000.0;11.0;21.0;25.0;31.0;33.0;34.0;0.0;0.0;7;12;24;30;32;40;0.0;0.0;1;15;24;26;31;34;0.0;0.0
5098;2024;4;11;Tuesday;7;12;16;17;24;25;36;0;0;1.0;13732250.0;25.0;164120.0;66.0;62170.0;1281.0;3270.0;1274.0;3220.0;15967.0;1050.0;9477.0;1000.0;3.0;5.0;18.0;24.0;27.0;31.0;0.0;0.0;1;5;20;29;32;37;0.0;0.0;6;11;18;22;32;38;0.0;0.0
5099;2024;4;14;Sunday;2;3;5;14;17;25;21;0;0;2.0;4886510.0;35.0;167540.0;148.0;39620.0;1911.0;3070.0;2921.0;2010.0;24331.0;1050.0;20752.0;1000.0;3.0;10.0;27.0;30.0;33.0;38.0;0.0;0.0;4;5;7;25;30;35;0.0;0.0;4;11;13;20;34;35;0.0;0.0
5100;2024;4;16;Thursday;1;2;12;22;29;31;40;0;0;2.0;3836630.0;18.0;255780.0;49.0;93960.0;1189.0;4690.0;992.0;4640.0;15857.0;1050.0;7926.0;1000.0;4.0;12.0;24.0;27.0;36.0;41.0;0.0;0.0;6;9;11;13;33;34;0.0;0.0;2;20;21;32;34;38;0.0;0.0
5101;2024;4;18;Tuesday;3;10;11;16;26;32;23;0;0;2.0;3981040.0;33.0;144770.0;87.0;54910.0;1106.0;4320.0;1828.0;2610.0;15602.0;1050.0;13199.0;1000.0;6.0;22.0;23.0;24.0;26.0;27.0;0.0;0.0;1;3;9;11;38;39;0.0;0.0;2;5;14;33;37;41;0.0;0.0
5102;2024;4;21;Sunday;1;17;24;28;33;35;20;0;0;0.0;0.0;17.0;406630.0;76.0;90960.0;3056.0;4170.0;1680.0;4120.0;20552.0;1060.0;14583.0;1000.0;11.0;22.0;26.0;28.0;37.0;38.0;0.0;0.0;6;8;14;23;33;39;0.0;0.0;3;4;5;15;29;37;0.0;0.0
5103;2024;4;23;Thursday;1;3;16;23;29;32;21;0;0;1.0;20448620.0;27.0;198390.0;85.0;63020.0;1257.0;4260.0;1907.0;2810.0;17538.0;1050.0;15966.0;1000.0;9.0;11.0;15.0;16.0;25.0;41.0;0.0;0.0;3;18;27;33;34;39;0.0;0.0;3;4;5;15;17;25;0.0;0.0
5104;2024;4;25;Tuesday;7;8;10;21;23;26;37;0;0;0.0;0.0;39.0;135320.0;47.0;112290.0;1582.0;4390.0;1217.0;4340.0;21753.0;1050.0;9706.0;1000.0;13.0;15.0;20.0;21.0;33.0;40.0;0.0;0.0;2;3;6;30;31;41;0.0;0.0;5;6;15;16;25;39;0.0;0.0
5105;2024;4;28;Sunday;6;14;18;22;30;40;13;0;0;0.0;0.0;45.0;160090.0;73.0;98690.0;1647.0;4370.0;2190.0;3290.0;21918.0;1050.0;18101.0;1000.0;4.0;5.0;19.0;25.0;33.0;36.0;0.0;0.0;5;6;11;34;35;38;0.0;0.0;3;5;10;12;29;40;0.0;0.0
5106;2024;4;30;Thursday;4;8;9;10;15;33;34;0;0;2.0;15138620.0;36.0;157910.0;51.0;111460.0;1685.0;4450.0;1291.0;4400.0;23587.0;1050.0;10315.0;1000.0;7.0;9.0;26.0;30.0;39.0;40.0;0.0;0.0;1;4;11;12;17;30;0.0;0.0;5;8;13;14;32;41;0.0;0.0
5107;2024;5;2;Tuesday;1;5;20;33;35;39;4;0;0;0.0;0.0;27.0;204070.0;35.0;157420.0;896.0;6150.0;1214.0;4540.0;14645.0;1180.0;12598.0;1000.0;6.0;14.0;15.0;28.0;31.0;34.0;0.0;0.0;2;15;17;25;30;37;0.0;0.0;2;3;12;23;27;37;0.0;0.0
5108;2024;5;5;Sunday;2;4;19;23;29;39;34;1;5879606640;0.0;0.0;41.0;214770.0;95.0;92690.0;1920.0;4600.0;1935.0;4550.0;27653.0;1050.0;15400.0;1000.0;19.0;20.0;23.0;28.0;32.0;39.0;0.0;0.0;9;13;20;21;23;30;0.0;0.0;1;19;22;28;37;38;0.0;0.0
5109;2024;5;7;Thursday;2;13;23;24;33;39;8;0;0;1.0;28625580.0;15.0;190680.0;54.0;52970.0;603.0;4740.0;942.0;3040.0;8893.0;1050.0;7642.0;1000.0;11.0;15.0;22.0;26.0;28.0;30.0;0.0;0.0;10;11;15;17;21;37;0.0;0.0;4;20;27;35;37;40;0.0;0.0
5110;2024;5;9;Tuesday;7;23;24;36;38;39;27;0;0;0.0;0.0;5.0;600180.0;28.0;107180.0;395.0;7600.0;683.0;4390.0;7230.0;1300.0;6962.0;1000.0;13.0;26.0;31.0;32.0;33.0;36.0;0.0;0.0;1;4;19;25;27;35;0.0;0.0;12;17;19;20;22;24;0.0;0.0
5111;2024;5;12;Sunday;7;21;23;24;34;37;18;0;0;0.0;0.0;14.0;302590.0;52.0;81470.0;773.0;5480.0;1250.0;3390.0;12730.0;1050.0;11008.0;1000.0;1.0;6.0;8.0;11.0;31.0;34.0;0.0;0.0;6;8;14;30;31;39;1.0;1600537250.0;13;18;22;28;37;38;0.0;0.0
5112;2024;5;14;Thursday;4;5;13;20;33;34;6;0;0;1.0;16465510.0;10.0;264210.0;30.0;88070.0;565.0;4680.0;714.0;3700.0;8767.0;1050.0;6918.0;1000.0;8.0;21.0;23.0;24.0;30.0;37.0;0.0;0.0;11;13;14;16;25;41;0.0;0.0;6;14;22;24;30;39;0.0;0.0
5113;2024;5;16;Tuesday;5;20;21;25;28;35;30;0;0;0.0;0.0;15.0;177310.0;39.0;68200.0;633.0;4200.0;922.0;2890.0;8959.0;1050.0;5976.0;1000.0;9.0;14.0;16.0;20.0;21.0;26.0;0.0;0.0;7;19;25;26;29;40;0.0;0.0;2;18;24;25;31;33;0.0;0.0
5114;2024;5;19;Sunday;5;6;23;30;33;35;3;0;0;1.0;10972810.0;19.0;206530.0;60.0;65400.0;652.0;6020.0;1654.0;2370.0;11396.0;1080.0;14115.0;1000.0;3.0;8.0;13.0;16.0;23.0;30.0;0.0;0.0;7;9;10;20;22;27;0.0;0.0;2;17;18;25;32;34;0.0;0.0
5115;2024;5;21;Thursday;7;10;15;20;26;33;27;1;778098720;1.0;3932600.0;13.0;181510.0;43.0;54870.0;740.0;3190.0;887.0;2660.0;8894.0;1050.0;6595.0;1000.0;8.0;9.0;15.0;16.0;30.0;40.0;0.0;0.0;5;9;17;18;35;37;0.0;0.0;1;9;13;16;26;36;0.0;0.0
5116;2024;5;23;Tuesday;7;8;11;14;16;19;36;1;100000000;1.0;4085790.0;24.0;129080.0;19.0;129030.0;687.0;3570.0;738.0;3320.0;10515.0;1050.0;5592.0;1000.0;15.0;20.0;28.0;30.0;32.0;39.0;0.0;0.0;6;9;13;26;29;41;0.0;0.0;4;14;16;20;28;38;0.0;0.0
5117;2024;5;26;Sunday;1;5;14;31;35;36;6;1;128797210;1.0;5960400.0;11.0;325110.0;41.0;87230.0;596.0;6000.0;845.0;4230.0;9861.0;1140.0;10002.0;1000.0;5.0;6.0;16.0;33.0;36.0;37.0;0.0;0.0;9;13;15;20;21;26;0.0;0.0;1;16;17;19;21;34;0.0;0.0
5118;2024;5;28;Thursday;13;16;18;22;24;39;41;0;0;1.0;4006410.0;14.0;171700.0;21.0;114470.0;427.0;5640.0;430.0;5590.0;6812.0;1110.0;3988.0;1000.0;5.0;7.0;13.0;14.0;37.0;40.0;0.0;0.0;6;8;9;19;29;33;0.0;0.0;4;8;10;22;26;32;0.0;0.0
5119;2024;5;30;Tuesday;1;3;25;29;32;39;23;0;0;0.0;0.0;15.0;163690.0;34.0;72220.0;400.0;6140.0;635.0;3870.0;6446.0;1200.0;5970.0;1000.0;5.0;6.0;13.0;14.0;27.0;29.0;0.0;0.0;5;13;17;23;28;35;0.0;0.0;3;7;11;29;34;36;0.0;0.0
5120;2024;6;2;Sunday;3;8;9;27;35;40;28;0;0;0.0;0.0;19.0;195400.0;41.0;90550.0;858.0;4330.0;1045.0;3550.0;13541.0;1050.0;9042.0;1000.0;4.0;8.0;25.0;26.0;32.0;37.0;0.0;0.0;14;17;23;25;28;41;0.0;0.0;11;17;23;28;33;37;0.0;0.0
5121;2024;6;4;Thursday;2;10;26;28;29;40;19;0;0;0.0;0.0;11.0;229340.0;26.0;97030.0;428.0;5900.0;686.0;3680.0;6703.0;1180.0;5668.0;1000.0;7.0;8.0;10.0;15.0;31.0;35.0;0.0;0.0;6;9;11;21;30;39;0.0;0.0;1;3;24;28;30;37;0.0;0.0
5122;2024;6;6;Tuesday;6;15;16;19;32;41;35;0;0;0.0;0.0;17.0;148450.0;24.0;105150.0;366.0;6900.0;474.0;5320.0;6589.0;1200.0;4207.0;1000.0;1.0;3.0;15.0;19.0;20.0;40.0;0.0;0.0;1;2;13;18;33;34;0.0;0.0;8;14;30;36;40;41;0.0;0.0
5123;2024;6;9;Sunday;5;9;10;11;25;37;24;0;0;0.0;0.0;18.0;198590.0;34.0;105140.0;893.0;4000.0;1085.0;3300.0;12840.0;1050.0;8794.0;1000.0;6.0;7.0;23.0;29.0;32.0;35.0;0.0;0.0;3;7;15;16;25;36;0.0;0.0;4;5;15;24;33;39;0.0;0.0
5124;2024;6;11;Thursday;9;10;28;29;36;39;18;0;0;0.0;0.0;8.0;311790.0;19.0;131280.0;360.0;6930.0;682.0;3660.0;6264.0;1250.0;6063.0;1000.0;3.0;5.0;7.0;14.0;27.0;29.0;0.0;0.0;6;7;18;35;39;40;0.0;0.0;4;14;23;26;36;38;0.0;0.0
5125;2024;6;13;Tuesday;2;7;10;25;29;30;37;0;0;1.0;32428880.0;24.0;127940.0;17.0;127890.0;727.0;4780.0;460.0;4730.0;9312.0;1050.0;3383.0;1000.0;1.0;2.0;10.0;11.0;23.0;27.0;0.0;0.0;1;5;19;24;27;40;0.0;0.0;11;13;19;24;25;40;0.0;0.0
5126;2024;6;16;Sunday;3;5;17;25;28;40;21;0;0;1.0;6080810.0;28.0;130300.0;81.0;45040.0;1113.0;3280.0;1642.0;2220.0;13377.0;1050.0;11747.0;1000.0;10.0;11.0;22.0;24.0;31.0;35.0;0.0;0.0;7;11;16;31;35;40;0.0;0.0;15;16;18;31;35;37;0.0;0.0
