sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
5026;2023;10;26;Tuesday;7;13;16;23;29;32;9;0;0;2;4971630;20;140760;60;46920;825;3410;1451;1940;10334;1050;10074;1000;3;8;18;24;33;38;0;0;2;6;13;31;35;38;0;0;4;5;8;18;34;40;0;0
5027;2023;10;29;Sunday;5;6;16;18;27;40;1;0;0;2;3013720;11;328770;40;90410;697;5190;1177;3070;11493;1050;10104;1000;6;11;14;18;25;36;0;0;14;16;21;25;34;40;0;0;1;6;7;10;22;36;0;0
5028;2023;10;31;Thursday;1;13;14;17;30;37;3;0;0;0;0;10;279150;35;79760;449;6220;1045;2670;7435;1180;9124;1000;14;30;36;37;38;39;0;0;5;6;16;20;27;29;0;0;1;5;8;9;22;36;1;474092300
5029;2023;11;2;Tuesday;1;6;25;32;37;40;33;0;0;1;8932960;7;366890;18;142680;351;7320;449;5720;5740;1410;4396;1000;2;12;15;17;22;40;0;0;3;5;16;22;24;38;0;0;11;12;16;33;34;36;0;0
5030;2023;11;5;Sunday;1;3;19;32;37;41;12;0;0;1;6539970;15;261600;35;112110;675;5810;956;4100;9960;1240;9046;1000;3;8;9;14;15;29;0;0;7;11;12;21;27;38;0;0;6;7;9;20;29;34;0;0
5031;2023;11;7;Thursday;2;5;7;9;11;25;1;0;0;5;913490;89;30790;200;13700;1759;1560;2022;1360;15238;1050;9857;1000;9;18;21;22;34;41;0;0;2;15;24;33;35;37;0;0;2;26;30;31;39;41;0;0
5032;2023;11;9;Tuesday;4;9;15;18;21;40;12;0;0;0;0;14;193530;77;35190;823;3290;1285;2110;10349;1050;8028;1000;3;6;12;13;24;34;0;0;1;15;18;19;26;28;0;0;4;5;15;19;21;33;0;0
5033;2023;11;12;Sunday;8;10;14;21;28;33;31;1;993287940;0;0;37;99010;42;87220;1134;3700;1005;3650;14194;1050;7983;1000;8;10;11;14;17;31;0;0;4;5;6;18;21;23;0;0;3;20;22;24;30;37;0;0
5034;2023;11;14;Thursday;1;4;5;8;27;41;40;0;0;0;0;9;277160;31;80470;693;5030;501;4980;10020;1050;4329;1000;9;17;21;26;40;41;0;0;8;11;16;22;31;38;0;0;1;17;18;19;21;35;0;0
5035;2023;11;16;Tuesday;2;3;13;27;36;41;24;0;0;0;0;12;212540;37;68930;619;4120;804;3170;9223;1050;6477;1000;1;3;13;18;19;39;0;0;6;19;25;27;29;34;0;0;5;8;15;25;29;33;0;0
5036;2023;11;19;Sunday;4;5;6;13;22;23;7;0;0;1;25084990;31;117210;91;39930;1014;3580;2254;1610;14278;1050;16125;1000;12;20;21;28;35;41;0;0;7;8;10;25;27;28;0;0;15;21;28;37;38;41;0;0
5037;2023;11;21;Thursday;15;18;20;34;37;41;32;0;0;0;0;6;435760;17;153800;329;7950;413;6330;5360;1530;3778;1000;4;13;26;31;35;38;0;0;8;19;24;27;34;36;0;0;4;7;19;24;26;35;0;0
5038;2023;11;23;Tuesday;4;9;27;29;32;33;24;0;0;0;0;7;365520;38;67330;689;3710;801;3200;9023;1050;6501;1000;2;4;13;15;23;41;0;0;9;15;20;28;30;31;0;0;2;3;6;8;24;25;0;0
5039;2023;11;26;Sunday;1;3;14;31;36;40;24;0;0;1;14467830;19;184600;46;76250;681;5150;995;3530;9990;1100;8078;1000;14;20;23;28;29;33;0;0;1;6;16;18;26;34;0;0;7;17;21;25;30;32;0;0
5040;2023;11;28;Thursday;8;15;18;27;31;35;19;0;0;1;4254600;14;182340;27;94550;622;4100;686;3720;8266;1050;5895;1000;6;13;16;31;32;40;0;0;6;13;22;25;31;35;0;0;6;12;16;26;29;41;0;0
5041;2023;11;30;Tuesday;5;7;13;27;29;38;35;0;0;2;2177510;20;130650;56;46660;832;3370;787;3320;11339;1050;5288;1000;7;11;12;24;29;34;0;0;1;12;15;16;24;35;0;0;1;7;11;15;19;23;0;0
5042;2023;12;3;Sunday;4;8;16;19;25;28;35;0;0;1;6199720;50;74400;63;59050;1230;3800;992;3750;15053;1050;7018;1000;6;29;30;32;33;38;0;0;2;11;12;14;28;35;0;0;4;8;20;25;38;41;0;0
5043;2023;12;5;Thursday;2;10;23;25;28;33;17;0;0;0;0;19;142170;42;64320;662;4080;941;2870;8942;1050;7675;1000;14;24;27;30;37;38;0;0;8;20;21;25;28;35;0;0;7;22;27;28;34;41;0;0
5044;2023;12;7;Tuesday;3;11;20;28;34;40;7;0;0;0;0;14;192850;48;56250;557;4850;1085;2490;7093;1200;9380;1000;1;2;9;13;30;36;0;0;4;8;17;32;35;41;0;0;4;8;25;31;36;39;0;0
5045;2023;12;10;Sunday;3;9;14;15;28;30;23;0;0;1;14859430;30;117150;80;43930;1171;3000;1643;2140;14749;1050;11032;1000;1;4;6;12;21;35;0;0;10;25;28;36;38;39;0;0;1;4;7;29;30;33;0;0
5046;2023;12;12;Thursday;1;5;17;18;29;31;14;0;0;0;0;16;171720;54;50880;744;3690;902;3050;10037;1050;6993;1000;13;15;16;28;37;38;1;2818479490;1;5;8;12;16;39;0;0;2;5;7;8;25;26;0;0
5047;2023;12;14;Tuesday;1;3;10;11;17;22;38;0;0;0;0;22;140070;18;140020;911;4910;519;4860;12839;1050;4003;1000;1;2;6;8;15;21;0;0;8;10;12;21;24;25;0;0;8;11;19;28;29;30;0;0
5048;2023;12;17;Sunday;2;5;11;22;28;38;16;0;0;1;14593960;37;94280;67;52070;846;4120;1059;3290;11989;1050;8184;1000;1;4;11;21;27;39;0;0;3;15;19;22;37;39;0;0;1;17;24;25;35;36;0;0
5049;2023;12;19;Thursday;5;7;11;33;38;41;14;0;0;1;4590490;20;137710;39;70620;658;4190;779;3540;9508;1050;6902;1000;13;14;19;25;31;39;0;0;11;12;16;17;20;25;0;0;17;25;28;35;36;39;0;0
5050;2023;12;21;Tuesday;1;13;18;19;32;38;40;0;0;0;0;6;476880;16;178830;423;6760;483;5920;7535;1190;4594;1000;2;6;15;21;31;39;1;167431700;8;14;24;29;31;38;0;0;7;10;20;22;33;34;0;0
5051;2023;12;24;Sunday;1;2;4;5;27;30;28;0;0;1;11440850;27;148270;68;58870;1516;3060;1328;3010;15832;1050;10187;1000;1;3;4;6;11;23;0;0;2;14;19;20;31;35;0;0;12;13;15;24;25;35;0;0
5052;2023;12;26;Thursday;7;21;28;33;36;41;38;0;0;0;0;18;121780;19;115370;859;4950;447;4900;8597;1050;3333;1000;6;8;13;22;30;41;0;0;2;24;28;33;35;37;0;0;4;7;16;17;18;31;0;0
5053;2023;12;28;Tuesday;5;9;13;16;22;32;7;1;2078989720;2;4231060;22;131150;76;37960;855;3370;1601;1800;10105;1050;11532;1000;6;10;14;22;27;37;0;0;7;13;16;23;26;37;0;0;4;12;22;28;30;37;0;0
5054;2023;12;31;Sunday;2;13;33;38;39;41;24;0;0;0;0;12;341670;32;128130;581;7060;907;4520;9844;1310;7698;1000;10;11;16;21;29;41;0;0;11;12;22;29;38;39;0;0;4;8;16;17;31;39;0;0
5055;2024;1;2;Thursday;2;16;20;32;35;38;41;0;0;0;0;8;229480;15;122390;227;8090;295;6220;3854;1500;2545;1000;1;7;8;11;19;31;0;0;10;12;17;19;23;26;0;0;1;2;10;28;37;39;0;0
5056;2024;1;4;Tuesday;1;7;10;16;34;41;26;0;0;0;0;11;213780;26;90440;425;5530;641;3670;7062;1050;5121;1000;5;10;14;22;37;38;0;0;15;20;29;37;39;41;0;0;6;10;20;23;32;36;0;0
5057;2024;1;7;Sunday;3;20;25;27;29;41;11;0;0;0;0;14;236360;51;64880;572;5790;1149;2880;9656;1080;9657;1000;6;13;21;32;33;39;0;0;4;6;7;9;12;24;0;0;4;6;13;15;29;36;0;0
5058;2024;1;9;Thursday;13;20;27;28;35;41;16;0;0;0;0;9;259890;20;116950;414;5650;535;4370;6124;1200;4685;1000;2;5;9;16;31;33;0;0;6;13;19;28;35;39;0;0;18;19;20;24;26;40;0;0
5059;2024;1;11;Tuesday;9;27;28;31;37;38;15;0;0;0;0;1;2317610;12;193130;303;7650;527;4400;5128;1420;5204;1000;11;14;16;20;29;41;0;0;6;16;27;30;33;39;0;0;3;11;16;21;27;29;0;0
5060;2024;1;14;Sunday;17;23;25;26;27;29;37;0;0;0;0;16;203060;22;147680;591;6060;541;6010;9853;1050;5050;1000;12;17;18;31;40;41;0;0;4;9;26;29;30;33;0;0;7;8;17;22;28;30;0;0
5061;2024;1;16;Thursday;12;15;21;30;37;41;4;0;0;0;0;11;212510;30;77920;360;6490;690;3390;5787;1270;6107;1000;19;23;24;36;38;41;0;0;1;3;4;13;40;41;0;0;1;6;8;20;32;36;0;0
5062;2024;1;18;Tuesday;2;7;19;24;35;38;10;0;0;2;20186260;21;113520;40;59600;487;4900;745;3200;7207;1050;5797;1000;10;16;17;18;22;23;0;0;7;15;22;29;33;40;1;1281050800;7;19;23;29;30;33;0;0
5063;2024;1;21;Sunday;1;21;26;27;33;39;25;0;0;0;0;19;175360;20;166590;663;5030;671;4970;9536;1100;6973;1000;3;11;19;22;35;37;0;0;5;8;17;19;27;34;0;0;6;11;22;32;38;41;0;0
5064;2024;1;23;Thursday;5;21;25;29;36;37;9;0;0;1;9496540;11;215110;44;53780;380;6230;831;2850;6439;1150;7052;1000;10;14;18;25;32;41;0;0;3;13;17;22;37;38;0;0;1;3;4;7;13;31;0;0
5065;2024;1;25;Tuesday;10;13;22;28;32;35;26;0;0;0;0;8;312560;21;119070;478;5230;586;4270;7077;1110;4830;1000;6;8;14;20;22;28;0;0;5;11;22;28;30;31;0;0;5;7;11;18;26;41;0;0
5066;2024;1;28;Sunday;8;11;28;31;38;39;4;0;0;0;0;9;394530;43;82580;520;6830;1019;3490;8571;1300;9173;1000;1;2;10;17;20;29;0;0;8;9;14;22;30;35;0;0;11;14;15;16;21;37;0;0
5067;2024;1;30;Thursday;1;11;19;25;31;40;4;0;0;0;0;11;235980;39;66560;531;4890;1068;2430;7543;1080;7293;1000;3;16;23;24;30;32;0;0;2;13;17;20;34;41;0;0;7;11;19;28;34;36;0;0
5068;2024;2;1;Tuesday;2;11;14;19;29;36;3;0;0;0;0;24;113000;40;67800;654;4150;1006;2700;8934;1050;8388;1000;4;7;14;25;33;39;0;0;1;7;11;26;34;36;0;0;9;22;27;39;40;41;0;0
5069;2024;2;4;Sunday;3;5;7;11;22;30;23;1;1628704060;1;25200260;98;38380;129;29160;2168;1890;2039;1840;20470;1050;12356;1000;7;14;15;17;18;26;0;0;5;11;12;25;26;29;0;0;5;8;15;18;21;23;0;0
5070;2024;2;6;Thursday;4;6;10;18;34;37;20;0;0;1;3808270;12;190410;38;60130;410;5570;694;3290;6527;1100;5040;1000;5;29;31;35;38;41;0;0;1;13;14;16;25;37;0;0;3;22;32;38;39;41;0;0
5071;2024;2;8;Tuesday;4;5;7;10;29;34;38;0;0;0;0;9;255640;24;95860;604;5360;433;5310;9325;1050;3450;1000;7;9;10;14;23;33;0;0;10;13;21;23;38;40;0;0;9;25;27;33;39;40;0;0
5072;2024;2;11;Sunday;2;11;17;23;35;37;39;0;0;0;0;16;208820;40;83530;723;5150;655;5100;10229;1050;5050;1000;1;5;11;21;23;24;0;0;3;11;13;27;32;37;0;0;2;14;19;23;30;37;0;0
5073;2024;2;13;Thursday;1;4;9;10;25;26;34;0;0;0;0;22;123060;23;117710;904;4580;598;4530;11690;1050;4627;1000;3;20;32;33;36;39;0;0;3;15;16;21;23;29;0;0;20;22;23;29;32;39;0;0
5074;2024;2;15;Tuesday;8;11;20;31;36;37;1;0;0;0;0;1;2492500;24;103860;356;7000;619;4030;6084;1290;6011;1000;6;9;26;30;38;39;0;0;4;5;13;21;22;40;0;0;3;12;14;15;21;32;0;0
5075;2024;2;18;Sunday;6;16;17;23;26;30;21;0;0;0;0;23;155540;52;68800;872;4100;1219;2940;11605;1050;9088;1000;4;7;8;17;20;39;0;0;3;10;11;30;38;39;0;0;8;22;29;32;40;41;0;0
5076;2024;2;20;Thursday;4;11;19;26;28;35;29;0;0;0;0;31;110610;24;110560;662;4010;777;3420;8987;1050;6056;1000;3;6;12;22;27;36;0;0;2;3;5;10;21;39;0;0;9;17;27;31;34;35;0;0
5077;2024;2;22;Tuesday;16;23;27;31;34;35;9;0;0;0;0;5;543190;46;59040;348;7810;794;3420;6618;1290;7107;1000;3;6;8;11;33;40;0;0;18;25;26;34;37;39;0;0;1;2;17;24;25;33;0;0
5078;2024;2;25;Sunday;7;13;15;22;26;39;23;0;0;0;0;16;239070;37;103380;932;4100;1290;2970;13539;1050;10028;1000;1;19;22;23;29;32;0;0;1;7;13;20;21;38;0;0;1;3;20;28;33;35;0;0
5079;2024;2;27;Thursday;15;20;27;34;40;41;22;0;0;0;0;7;396090;27;102690;414;6700;571;4860;6066;1440;4968;1000;6;7;11;17;21;28;0;0;1;12;19;20;26;28;0;0;3;10;18;22;29;30;0;0
5080;2024;2;29;Tuesday;3;14;32;37;40;41;5;0;0;0;0;10;288780;35;82510;432;6690;759;3800;6517;1390;6078;1000;3;19;22;33;36;38;0;0;6;20;21;23;27;35;0;0;1;7;16;27;35;38;0;0
5081;2024;3;3;Sunday;6;9;10;13;25;33;30;0;0;1;55700410;39;106310;76;54550;1439;2880;1528;2710;17369;1050;10484;1000;11;17;18;19;29;34;0;0;10;22;25;36;37;41;0;0;4;12;22;29;35;36;0;0
5082;2024;3;5;Thursday;10;13;22;25;30;37;34;0;0;0;0;11;295300;26;124930;616;6070;540;6020;9590;1060;4875;1000;1;3;10;30;33;40;0;0;9;22;26;27;28;34;0;0;15;21;23;26;32;36;0;0
5083;2024;3;7;Tuesday;3;4;12;17;20;30;40;0;0;1;11107060;29;117790;34;100470;1038;4570;756;4520;13790;1050;5989;1000;1;17;27;28;30;34;0;0;4;17;20;27;34;38;0;0;2;19;20;27;28;37;0;0
5084;2024;3;10;Sunday;2;4;6;21;32;36;26;0;0;1;7677020;35;131610;79;58310;1192;3860;1328;3470;16252;1050;10603;1000;13;21;24;25;28;36;0;0;6;10;13;30;34;38;0;0;2;26;28;33;38;39;0;0
5085;2024;3;12;Thursday;1;12;21;25;33;35;13;0;0;1;5803710;7;497460;46;75700;739;4710;1334;2610;11235;1050;10151;1000;10;17;25;35;38;39;0;0;8;10;12;14;23;32;0;0;6;8;10;11;20;27;0;0
5086;2024;3;14;Tuesday;2;3;13;18;21;35;28;0;0;0;0;29;129240;91;41190;1234;3040;1723;2180;15842;1050;10781;1000;18;19;21;28;30;40;0;0;4;5;14;24;30;33;0;0;11;15;17;20;22;27;0;0
5087;2024;3;17;Sunday;9;12;13;29;31;32;24;0;0;0;0;30;173980;95;54940;1162;4490;1529;3410;15820;1050;13009;1000;4;7;9;10;14;27;1;1730819250;4;17;19;24;27;35;0;0;12;15;26;31;32;36;0;0
5088;2024;3;19;Thursday;2;18;20;26;39;40;41;0;0;0;0;5;660500;29;113880;500;6610;636;5190;7745;1340;5246;1000;3;11;22;27;31;40;0;0;1;5;9;10;12;17;0;0;8;11;23;37;40;41;0;0
5089;2024;3;21;Tuesday;2;11;24;26;28;38;27;0;0;0;0;16;215570;30;114970;673;5130;834;4140;10032;1080;7366;1000;13;16;22;28;29;40;0;0;3;4;9;22;28;39;0;0;19;24;25;31;33;41;0;0
5090;2024;3;24;Sunday;8;9;13;23;32;34;18;0;0;0;0;19;246440;66;70950;943;4970;1655;2830;15190;1050;12783;1000;9;11;14;18;32;33;0;0;3;5;11;16;17;23;0;0;15;18;21;25;26;31;0;0
5091;2024;3;26;Thursday;6;24;25;32;33;34;19;0;0;0;0;8;415840;21;158420;401;8300;782;4250;7892;1330;6987;1000;5;14;23;31;35;40;0;0;7;10;14;22;36;37;0;0;5;7;29;33;36;41;0;0
5092;2024;3;28;Tuesday;2;3;11;21;24;28;16;0;0;0;0;24;145480;84;41570;1248;2800;1452;2410;15844;1050;9648;1000;5;10;20;23;26;31;0;0;3;5;6;15;35;38;0;0;1;5;6;27;32;38;0;0
5093;2024;3;31;Sunday;8;19;21;31;40;41;3;0;0;0;0;19;233680;57;77890;658;6750;1467;3030;11147;1250;13160;1000;2;9;17;20;24;31;0;0;4;8;12;19;26;32;0;0;2;13;19;22;29;36;0;0
5094;2024;4;2;Thursday;9;14;19;26;32;37;3;0;0;0;0;12;315070;53;71340;627;6030;1275;2970;9536;1250;11074;1000;12;13;15;16;26;39;0;0;8;13;16;19;33;38;0;0;1;2;5;6;21;33;0;0
5095;2024;4;4;Tuesday;4;19;25;28;31;32;7;0;0;0;0;11;339370;74;50450;738;5060;1599;2330;10811;1090;12574;1000;6;11;14;19;26;28;0;0;3;21;24;36;37;38;0;0;4;9;10;16;24;26;0;0
5096;2024;4;7;Sunday;5;21;23;28;39;41;20;0;0;1;74568460;26;214150;50;111360;986;5650;1148;4850;16047;1090;10774;1000;8;18;20;25;29;40;0;0;19;28;31;32;37;41;0;0;3;5;6;11;30;34;0;0
5097;2024;4;9;Thursday;11;16;25;28;34;40;9;0;0;0;0;13;318190;60;68940;650;6360;1089;3800;10116;1290;10388;1000;11;21;25;31;33;34;0;0;7;12;24;30;32;40;0;0;1;15;24;26;31;34;0;0
5098;2024;4;11;Tuesday;7;12;16;17;24;25;36;0;0;1;13732250;25;164120;66;62170;1281;3270;1274;3220;15967;1050;9477;1000;3;5;18;24;27;31;0;0;1;5;20;29;32;37;0;0;6;11;18;22;32;38;0;0
5099;2024;4;14;Sunday;2;3;5;14;17;25;21;0;0;2;4886510;35;167540;148;39620;1911;3070;2921;2010;24331;1050;20752;1000;3;10;27;30;33;38;0;0;4;5;7;25;30;35;0;0;4;11;13;20;34;35;0;0
5100;2024;4;16;Thursday;1;2;12;22;29;31;40;0;0;2;3836630;18;255780;49;93960;1189;4690;992;4640;15857;1050;7926;1000;4;12;24;27;36;41;0;0;6;9;11;13;33;34;0;0;2;20;21;32;34;38;0;0
5101;2024;4;18;Tuesday;3;10;11;16;26;32;23;0;0;2;3981040;33;144770;87;54910;1106;4320;1828;2610;15602;1050;13199;1000;6;22;23;24;26;27;0;0;1;3;9;11;38;39;0;0;2;5;14;33;37;41;0;0
5102;2024;4;21;Sunday;1;17;24;28;33;35;20;0;0;0;0;17;406630;76;90960;3056;4170;1680;4120;20552;1060;14583;1000;11;22;26;28;37;38;0;0;6;8;14;23;33;39;0;0;3;4;5;15;29;37;0;0
5103;2024;4;23;Thursday;1;3;16;23;29;32;21;0;0;1;20448620;27;198390;85;63020;1257;4260;1907;2810;17538;1050;15966;1000;9;11;15;16;25;41;0;0;3;18;27;33;34;39;0;0;3;4;5;15;17;25;0;0
5104;2024;4;25;Tuesday;7;8;10;21;23;26;37;0;0;0;0;39;135320;47;112290;1582;4390;1217;4340;21753;1050;9706;1000;13;15;20;21;33;40;0;0;2;3;6;30;31;41;0;0;5;6;15;16;25;39;0;0
5105;2024;4;28;Sunday;6;14;18;22;30;40;13;0;0;0;0;45;160090;73;98690;1647;4370;2190;3290;21918;1050;18101;1000;4;5;19;25;33;36;0;0;5;6;11;34;35;38;0;0;3;5;10;12;29;40;0;0
5106;2024;4;30;Thursday;4;8;9;10;15;33;34;0;0;2;15138620;36;157910;51;111460;1685;4450;1291;4400;23587;1050;10315;1000;7;9;26;30;39;40;0;0;1;4;11;12;17;30;0;0;5;8;13;14;32;41;0;0
5107;2024;5;2;Tuesday;1;5;20;33;35;39;4;0;0;0;0;27;204070;35;157420;896;6150;1214;4540;14645;1180;12598;1000;6;14;15;28;31;34;0;0;2;15;17;25;30;37;0;0;2;3;12;23;27;37;0;0
5108;2024;5;5;Sunday;2;4;19;23;29;39;34;1;5879606640;0;0;41;214770;95;92690;1920;4600;1935;4550;27653;1050;15400;1000;19;20;23;28;32;39;0;0;9;13;20;21;23;30;0;0;1;19;22;28;37;38;0;0
5109;2024;5;7;Thursday;2;13;23;24;33;39;8;0;0;1;28625580;15;190680;54;52970;603;4740;942;3040;8893;1050;7642;1000;11;15;22;26;28;30;0;0;10;11;15;17;21;37;0;0;4;20;27;35;37;40;0;0
5110;2024;5;9;Tuesday;7;23;24;36;38;39;27;0;0;0;0;5;600180;28;107180;395;7600;683;4390;7230;1300;6962;1000;13;26;31;32;33;36;0;0;1;4;19;25;27;35;0;0;12;17;19;20;22;24;0;0
5111;2024;5;12;Sunday;7;21;23;24;34;37;18;0;0;0;0;14;302590;52;81470;773;5480;1250;3390;12730;1050;11008;1000;1;6;8;11;31;34;0;0;6;8;14;30;31;39;1;1600537250;13;18;22;28;37;38;0;0
5112;2024;5;14;Thursday;4;5;13;20;33;34;6;0;0;1;16465510;10;264210;30;88070;565;4680;714;3700;8767;1050;6918;1000;8;21;23;24;30;37;0;0;11;13;14;16;25;41;0;0;6;14;22;24;30;39;0;0
5113;2024;5;16;Tuesday;5;20;21;25;28;35;30;0;0;0;0;15;177310;39;68200;633;4200;922;2890;8959;1050;5976;1000;9;14;16;20;21;26;0;0;7;19;25;26;29;40;0;0;2;18;24;25;31;33;0;0
5114;2024;5;19;Sunday;5;6;23;30;33;35;3;0;0;1;10972810;19;206530;60;65400;652;6020;1654;2370;11396;1080;14115;1000;3;8;13;16;23;30;0;0;7;9;10;20;22;27;0;0;2;17;18;25;32;34;0;0
5115;2024;5;21;Thursday;7;10;15;20;26;33;27;1;778098720;1;3932600;13;181510;43;54870;740;3190;887;2660;8894;1050;6595;1000;8;9;15;16;30;40;0;0;5;9;17;18;35;37;0;0;1;9;13;16;26;36;0;0
5116;2024;5;23;Tuesday;7;8;11;14;16;19;36;1;100000000;1;4085790;24;129080;19;129030;687;3570;738;3320;10515;1050;5592;1000;15;20;28;30;32;39;0;0;6;9;13;26;29;41;0;0;4;14;16;20;28;38;0;0
5117;2024;5;26;Sunday;1;5;14;31;35;36;6;1;128797210;1;5960400;11;325110;41;87230;596;6000;845;4230;9861;1140;10002;1000;5;6;16;33;36;37;0;0;9;13;15;20;21;26;0;0;1;16;17;19;21;34;0;0
5118;2024;5;28;Thursday;13;16;18;22;24;39;41;0;0;1;4006410;14;171700;21;114470;427;5640;430;5590;6812;1110;3988;1000;5;7;13;14;37;40;0;0;6;8;9;19;29;33;0;0;4;8;10;22;26;32;0;0
5119;2024;5;30;Tuesday;1;3;25;29;32;39;23;0;0;0;0;15;163690;34;72220;400;6140;635;3870;6446;1200;5970;1000;5;6;13;14;27;29;0;0;5;13;17;23;28;35;0;0;3;7;11;29;34;36;0;0
5120;2024;6;2;Sunday;3;8;9;27;35;40;28;0;0;0;0;19;195400;41;90550;858;4330;1045;3550;13541;1050;9042;1000;4;8;25;26;32;37;0;0;14;17;23;25;28;41;0;0;11;17;23;28;33;37;0;0
5121;2024;6;4;Thursday;2;10;26;28;29;40;19;0;0;0;0;11;229340;26;97030;428;5900;686;3680;6703;1180;5668;1000;7;8;10;15;31;35;0;0;6;9;11;21;30;39;0;0;1;3;24;28;30;37;0;0
5122;2024;6;6;Tuesday;6;15;16;19;32;41;35;0;0;0;0;17;148450;24;105150;366;6900;474;5320;6589;1200;4207;1000;1;3;15;19;20;40;0;0;1;2;13;18;33;34;0;0;8;14;30;36;40;41;0;0
5123;2024;6;9;Sunday;5;9;10;11;25;37;24;0;0;0;0;18;198590;34;105140;893;4000;1085;3300;12840;1050;8794;1000;6;7;23;29;32;35;0;0;3;7;15;16;25;36;0;0;4;5;15;24;33;39;0;0
5124;2024;6;11;Thursday;9;10;28;29;36;39;18;0;0;0;0;8;311790;19;131280;360;6930;682;3660;6264;1250;6063;1000;3;5;7;14;27;29;0;0;6;7;18;35;39;40;0;0;4;14;23;26;36;38;0;0
5125;2024;6;13;Tuesday;2;7;10;25;29;30;37;0;0;1;32428880;24;127940;17;127890;727;4780;460;4730;9312;1050;3383;1000;1;2;10;11;23;27;0;0;1;5;19;24;27;40;0;0;11;13;19;24;25;40;0;0
5126;2024;6;16;Sunday;3;5;17;25;28;40;21;0;0;1;6080810;28;130300;81;45040;1113;3280;1642;2220;13377;1050;11747;1000;10;11;22;24;31;35;0;0;7;11;16;31;35;40;0;0;15;16;18;31;35;37;0;0
5127;2024;6;18;Thursday;1;21;23;26;38;40;15;0;0;1;3964430;8;297330;23;103420;273;8710;570;4170;5440;1370;5187;1000;4;11;14;29;32;37;0;0;1;11;12;26;36;41;0;0;4;5;10;21;23;36;0;0
5128;2024;6;20;Tuesday;11;16;27;30;33;38;17;0;0;1;4022920;9;268200;18;134100;439;5500;552;4370;6256;1210;5435;1000;10;19;25;28;30;36;0;0;2;3;6;19;32;34;0;0;3;13;17;26;28;29;0;0
5129;2024;6;23;Sunday;4;10;21;27;33;35;16;0;0;1;5654800;20;169640;54;62830;820;4140;1084;3130;11791;1050;8097;1000;7;20;26;27;32;36;0;0;1;5;28;32;36;41;0;0;1;5;12;26;38;40;0;0
5130;2024;6;25;Thursday;1;4;14;16;24;33;38;0;0;1;4363340;15;174530;36;72720;726;5300;499;5250;9710;1050;3941;1000;2;12;19;29;30;38;0;0;2;4;17;20;26;36;0;0;3;15;20;22;36;38;0;0
5131;2024;6;27;Tuesday;3;4;21;23;32;35;5;0;0;2;2173690;17;153440;52;50160;579;4510;1004;2600;8869;1050;8394;1000;2;4;11;21;25;27;2;1266468160;4;12;15;21;24;31;0;0;10;21;32;34;36;40;0;0
5132;2024;6;30;Sunday;15;18;23;25;35;37;11;0;0;0;0;13;274420;44;81080;591;6040;1036;3440;9336;1200;8794;1000;1;4;12;13;38;39;0;0;5;18;22;25;30;35;0;0;1;14;20;22;35;39;0;0
5133;2024;7;2;Thursday;23;26;28;30;33;40;25;0;0;0;0;9;322160;8;322110;357;7220;517;4980;6298;1290;4886;1000;3;4;6;13;14;28;0;0;9;19;23;28;34;36;0;0;10;11;13;22;24;37;0;0
5134;2024;7;4;Tuesday;2;13;14;18;24;36;35;0;0;1;14519200;22;116690;39;65820;712;4410;589;4360;9402;1050;4506;1000;8;13;21;25;27;39;0;0;7;12;21;31;38;41;0;0;7;9;13;14;18;22;2;957424150
5135;2024;7;7;Sunday;3;9;25;26;34;41;13;0;0;1;6053280;12;302660;49;74120;678;5360;1312;2770;10326;1110;10743;1000;5;21;22;29;31;37;0;0;3;6;14;29;30;32;0;0;2;3;9;15;18;40;0;0
5136;2024;7;9;Thursday;2;9;12;23;29;36;28;1;1937889290;0;0;27;91990;35;70960;738;3370;799;3110;9375;1050;5992;1000;4;11;17;22;34;40;1;213148860;4;18;24;27;40;41;0;0;10;23;30;36;38;39;0;0
